Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2022-01-21,35.029998779296875,35.04999923706055,34.77000045776367,34.84000015258789,18656100,34.84000015258789,34.515714554559615,34.41139999389648,34.14380012512207,34.31650007247925,34.45200042724609,34.15966695149739
2022-01-24,34.970001220703125,35.04999923706055,34.790000915527344,35.0099983215332,15249600,35.0099983215332,34.5480953398205,34.406399993896486,34.150733439127606,34.325450057983396,34.38600044250488,34.19166692097982
2022-01-25,35.0099983215332,35.2599983215332,34.97999954223633,35.130001068115234,15766300,35.130001068115234,34.582381112234934,34.4,34.159400100708005,34.336100063323975,34.38600044250488,34.19166692097982
2022-01-26,34.90999984741211,34.959999084472656,34.5099983215332,34.560001373291016,25207400,34.560001373291016,34.586190723237536,34.38120002746582,34.16446678161621,34.342800064086916,34.38600044250488,34.19166692097982
2022-01-27,34.220001220703125,34.43000030517578,34.06999969482422,34.13999938964844,13803300,34.13999938964844,34.576666877383275,34.355,34.16693344116211,34.348000068664554,34.38600044250488,34.19166692097982
2022-01-28,33.90999984741211,34.099998474121094,33.880001068115234,34.029998779296875,9993600,34.029998779296875,34.56238101777576,34.33139999389648,34.16793342590332,34.349950065612795,34.38600044250488,34.19166692097982
2022-01-31,34.15999984741211,34.22999954223633,34.099998474121094,34.220001220703125,10361300,34.220001220703125,34.545714423769994,34.30520004272461,34.17020009358724,34.351950073242186,34.27400016784668,34.1913335164388
2022-02-01,34.310001373291016,34.380001068115234,34.189998626708984,34.27000045776367,18987600,34.27000045776367,34.52000009445917,34.28240005493164,34.17513343811035,34.35460006713867,34.27400016784668,34.1913335164388
2022-02-02,34.290000915527344,34.439998626708984,34.2400016784668,34.380001068115234,17884200,34.380001068115234,34.52571451096308,34.26700004577637,34.179600118001304,34.35720006942749,34.27400016784668,34.1913335164388
2022-02-03,34.27000045776367,34.380001068115234,34.02000045776367,34.36000061035156,15296200,34.36000061035156,34.51809547061012,34.26740005493164,34.18326677958171,34.35800006866455,34.27400016784668,34.1913335164388
2022-02-04,34.220001220703125,34.43000030517578,34.209999084472656,34.38999938964844,14474700,34.38999938964844,34.517143067859465,34.27380004882812,34.18560010274251,34.35995006561279,34.27400016784668,34.1913335164388
2022-02-07,34.52000045776367,34.68000030517578,34.459999084472656,34.65999984741211,10795000,34.65999984741211,34.54857163202195,34.28640007019043,34.18853342692057,34.364150066375736,34.317000198364255,34.19000015258789
2022-02-08,34.63999938964844,34.779998779296875,34.61000061035156,34.72999954223633,6869300,34.72999954223633,34.57619058518183,34.3018000793457,34.191133422851564,34.36810007095337,34.317000198364255,34.19000015258789
2022-02-09,34.7599983215332,34.90999984741211,34.72999954223633,34.869998931884766,9599500,34.869998931884766,34.605714343843005,34.32040008544922,34.19473340352376,34.373250064849856,34.317000198364255,34.19000015258789
2022-02-10,34.72999954223633,35.029998779296875,34.720001220703125,34.72999954223633,13591900,34.72999954223633,34.60809525989351,34.34140007019043,34.1967333984375,34.37720006942749,34.317000198364255,34.19000015258789
2022-02-11,34.779998779296875,35.47999954223633,34.77000045776367,35.40999984741211,35564500,35.40999984741211,34.63952382405599,34.37280006408692,34.203466720581055,34.385250072479245,34.317000198364255,34.19000015258789
2022-02-14,35.38999938964844,35.63999938964844,35.369998931884766,35.58000183105469,16345300,35.58000183105469,34.68380955287388,34.41160011291504,34.21100006103516,34.394650077819826,34.46500015258789,34.22100016276042
2022-02-15,35.2599983215332,35.29999923706055,35.11000061035156,35.22999954223633,13787900,35.22999954223633,34.71666663033621,34.43760009765625,34.21386672973633,34.40010007858277,34.46500015258789,34.22100016276042
2022-02-16,35.31999969482422,35.61000061035156,35.31999969482422,35.61000061035156,14515300,35.61000061035156,34.76952380225772,34.47320007324219,34.2192000579834,34.40875007629395,34.46500015258789,34.22100016276042
2022-02-17,35.97999954223633,36.150001525878906,35.91999816894531,36.099998474121094,18813600,36.099998474121094,34.81952376592727,34.51600006103516,34.23000005086263,34.41905006408692,34.46500015258789,34.22100016276042
2022-02-18,36.04999923706055,36.099998474121094,35.939998626708984,36.060001373291016,12423300,36.060001373291016,34.87190482729957,34.55780006408691,34.240400060017905,34.426350078582765,34.46500015258789,34.22100016276042
2022-02-22,36.16999816894531,36.2599983215332,36.0099983215332,36.150001525878906,16972300,36.150001525878906,34.93428584507534,34.605600128173826,34.25160006205241,34.432600078582766,34.68000030517578,34.28000017801921
2022-02-23,36.13999938964844,36.33000183105469,36.119998931884766,36.310001373291016,11797900,36.310001373291016,34.9961907523019,34.653600158691404,34.26473340352376,34.438950080871585,34.68000030517578,34.28000017801921
2022-02-24,37.18000030517578,37.189998626708984,35.70000076293945,36.08000183105469,55587500,36.08000183105469,35.041428883870445,34.6952001953125,34.27586675008138,34.444150085449216,34.68000030517578,34.28000017801921
2022-02-25,35.93000030517578,36.0,35.79999923706055,35.959999084472656,16614100,35.959999084472656,35.10809544154576,34.74040016174317,34.28700007120768,34.4505500793457,34.68000030517578,34.28000017801921
2022-02-28,36.41999816894531,36.45000076293945,35.95000076293945,36.310001373291016,26526900,36.310001373291016,35.21142886933826,34.7902001953125,34.30086675008138,34.45790008544922,34.86000022888184,34.326666768391924
2022-03-01,36.470001220703125,37.0099983215332,36.459999084472656,36.9900016784668,22786100,36.9900016784668,35.35238138834635,34.84560020446777,34.31886675516764,34.46725009918213,34.86000022888184,34.326666768391924
2022-03-02,36.68000030517578,36.810001373291016,36.40999984741211,36.61000061035156,32694700,36.61000061035156,35.46619088309152,34.89460021972656,34.33333343505859,34.47250009536743,34.86000022888184,34.326666768391924
2022-03-03,36.650001525878906,36.90999984741211,36.54999923706055,36.81999969482422,21556000,36.81999969482422,35.58761941818964,34.95080024719238,34.34660008748372,34.478600101470946,34.86000022888184,34.326666768391924
2022-03-04,37.099998474121094,37.470001220703125,36.939998626708984,37.400001525878906,24283900,37.400001525878906,35.731428963797434,35.0186003112793,34.36553342183431,34.4874001121521,34.86000022888184,34.326666768391924
2022-03-07,37.54999923706055,38.0099983215332,37.5099983215332,37.95000076293945,32373300,37.95000076293945,35.9023813520159,35.09100028991699,34.38833343505859,34.49815011978149,35.159000396728516,34.4560001373291
2022-03-08,38.369998931884766,39.36000061035156,38.34000015258789,38.97999954223633,71496600,38.97999954223633,36.120952787853426,35.18240028381348,34.41826675415039,34.513850116729735,35.159000396728516,34.4560001373291
2022-03-09,37.900001525878906,38.130001068115234,37.630001068115234,37.84000015258789,36028000,37.84000015258789,36.27238137381418,35.24960029602051,34.440466766357424,34.5236501121521,35.159000396728516,34.4560001373291
2022-03-10,38.060001373291016,38.15999984741211,37.68000030517578,37.970001220703125,13687400,37.970001220703125,36.42666716802688,35.322200317382816,34.4646001180013,34.53250011444092,35.159000396728516,34.4560001373291
2022-03-11,37.43000030517578,37.84000015258789,37.36000061035156,37.68000030517578,25774400,37.68000030517578,36.560476757231214,35.38920028686523,34.49233345031738,34.54020011901856,35.159000396728516,34.4560001373291
2022-03-14,37.279998779296875,37.33000183105469,37.060001373291016,37.11000061035156,17875000,37.11000061035156,36.673810141427175,35.44000030517578,34.520333455403645,34.54495012283325,35.446000289916995,34.58300018310547
2022-03-15,36.47999954223633,37.279998779296875,36.25,36.45000076293945,19905900,36.45000076293945,36.723333994547524,35.47280029296875,34.54380012512207,34.545900135040284,35.446000289916995,34.58300018310547
2022-03-16,36.4900016784668,36.68000030517578,36.029998779296875,36.650001525878906,25678000,36.650001525878906,36.77428636096773,35.52060035705566,34.56560012817383,34.54815013885498,35.446000289916995,34.58300018310547
2022-03-17,36.900001525878906,37.06999969482422,36.790000915527344,36.849998474121094,15438800,36.849998474121094,36.85142916724796,35.56720031738281,34.58866678873698,34.55055013656616,35.446000289916995,34.58300018310547
2022-03-18,36.650001525878906,36.849998474121094,36.459999084472656,36.5,13874700,36.5,36.89381009056454,35.60900032043457,34.60620012919108,34.55485013961792,35.446000289916995,34.58300018310547
2022-03-21,36.529998779296875,36.90999984741211,36.52000045776367,36.779998779296875,17121700,36.779998779296875,36.92619105747768,35.66460029602051,34.62453346252441,34.558550128936766,35.6810001373291,34.669000244140626
2022-03-22,36.58000183105469,36.599998474121094,36.31999969482422,36.540000915527344,10010100,36.540000915527344,36.94904817853655,35.71240028381348,34.641600138346355,34.56030014038086,35.6810001373291,34.669000244140626
2022-03-23,36.709999084472656,37.040000915527344,36.61000061035156,36.9900016784668,15792300,36.9900016784668,36.989048185802645,35.767200317382816,34.661400146484375,34.564900150299074,35.6810001373291,34.669000244140626
2022-03-24,37.130001068115234,37.369998931884766,37.029998779296875,37.290000915527344,11663500,37.290000915527344,37.03571483067104,35.81940032958985,34.68393348693848,34.57130016326904,35.6810001373291,34.669000244140626
2022-03-25,37.029998779296875,37.290000915527344,36.939998626708984,37.15999984741211,10871200,37.15999984741211,37.08714330764044,35.86760032653809,34.705533498128254,34.576300163269046,35.6810001373291,34.669000244140626
2022-03-28,36.72999954223633,36.91999816894531,36.43000030517578,36.47999954223633,11396500,36.47999954223633,37.11190523420061,35.90420028686523,34.7198668162028,34.57990016937256,35.94300003051758,34.75366694132487
2022-03-29,36.04999923706055,36.529998779296875,35.9900016784668,36.5,14343900,36.5,37.120952787853426,35.94340026855469,34.73440015157064,34.584650173187256,35.94300003051758,34.75366694132487
2022-03-30,36.619998931884766,36.849998474121094,36.61000061035156,36.7599983215332,12005300,36.7599983215332,37.11000024704706,35.98860023498535,34.75220013936361,34.591400165557864,35.94300003051758,34.75366694132487
2022-03-31,36.849998474121094,37.060001373291016,36.779998779296875,36.83000183105469,8345000,36.83000183105469,37.12047649565197,36.02420028686524,34.770200144449866,34.60145017623901,35.94300003051758,34.75366694132487
2022-04-01,36.56999969482422,36.7599983215332,36.45000076293945,36.540000915527344,9629900,36.540000915527344,37.107143220447355,36.05580032348633,34.78300015767415,34.61540018081665,35.94300003051758,34.75366694132487
2022-04-04,36.720001220703125,36.81999969482422,36.58000183105469,36.72999954223633,9487300,36.72999954223633,37.075238364083425,36.093600311279296,34.79813349405924,34.63125017166138,36.113000106811526,34.81100031534831
2022-04-05,36.849998474121094,36.959999084472656,36.45000076293945,36.4900016784668,15468300,36.4900016784668,37.00571459815616,36.12320037841797,34.81120018005371,34.6438501739502,36.113000106811526,34.81100031534831
2022-04-06,36.619998931884766,36.720001220703125,36.400001525878906,36.58000183105469,12308500,36.58000183105469,36.89142899286179,36.15220039367676,34.82473353068034,34.65760017395019,36.113000106811526,34.81100031534831
2022-04-07,36.63999938964844,36.84000015258789,36.619998931884766,36.70000076293945,10502100,36.70000076293945,36.83714330764044,36.195000381469725,34.83973353068034,34.67210018157959,36.113000106811526,34.81100031534831
2022-04-08,36.779998779296875,37.029998779296875,36.7599983215332,36.970001220703125,9100400,36.970001220703125,36.789524260021395,36.25160041809082,34.854066874186195,34.68810018539429,36.113000106811526,34.81100031534831
2022-04-11,37.310001373291016,37.34000015258789,36.88999938964844,37.13999938964844,12147500,37.13999938964844,36.763809930710565,36.31380043029785,34.874133529663084,34.70440017700195,36.407000350952146,34.9086669921875
2022-04-12,37.4900016784668,37.61000061035156,37.2599983215332,37.41999816894531,10937500,37.41999816894531,36.77857171921503,36.377800369262694,34.896666844685875,34.7221001625061,36.407000350952146,34.9086669921875
2022-04-13,37.59000015258789,37.66999816894531,37.5099983215332,37.619998931884766,8084100,37.619998931884766,36.83428591773624,36.44480033874512,34.91960016886393,34.742550163269044,36.407000350952146,34.9086669921875
2022-04-14,37.54999923706055,37.560001373291016,37.25,37.470001220703125,10087200,37.470001220703125,36.87333352225168,36.506600341796876,34.94246683756511,34.7613501739502,36.407000350952146,34.9086669921875
2022-04-18,37.880001068115234,37.900001525878906,37.560001373291016,37.59000015258789,9143700,37.59000015258789,36.90857169741676,36.5712003326416,34.96546684265137,34.78025016784668,36.715000534057616,35.046333694458006
2022-04-19,37.310001373291016,37.400001525878906,36.939998626708984,37.0099983215332,11422900,37.0099983215332,36.93285733177548,36.6236003112793,34.98306683858236,34.79510015487671,36.715000534057616,35.046333694458006
2022-04-20,37.0,37.220001220703125,36.95000076293945,37.220001220703125,13162600,37.220001220703125,36.95380982898531,36.674800338745115,35.00346684773763,34.81010015487671,36.715000534057616,35.046333694458006
2022-04-21,37.029998779296875,37.13999938964844,36.81999969482422,37.09000015258789,12149600,37.09000015258789,36.98000026884533,36.72200035095215,35.02813351949056,34.82385015487671,36.715000534057616,35.046333694458006
2022-04-22,36.81999969482422,36.9900016784668,36.61000061035156,36.720001220703125,13591500,36.720001220703125,36.967143104189915,36.75900039672852,35.05066685994466,34.83580015182495,36.715000534057616,35.046333694458006
2022-04-25,36.08000183105469,36.15999984741211,35.95000076293945,36.060001373291016,17676200,36.060001373291016,36.90857169741676,36.78560043334961,35.06720019022624,34.84395015716553,36.84600067138672,35.16200040181478
