Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2019-02-26,104.75,104.79000091552734,104.5999984741211,104.75,2647700,92.21358489990234,104.36285763695126,103.96680023193359,102.2234001159668,102.14405014038086,104.06100006103516,102.31033325195312
2019-02-27,104.56999969482422,104.58000183105469,104.30000305175781,104.37999725341797,2530600,91.88787078857422,104.3876193818592,104.00640014648438,102.24113342285156,102.15895011901856,104.06100006103516,102.31033325195312
2019-02-28,104.33999633789062,104.3499984741211,104.05999755859375,104.11000061035156,4949900,91.65020751953125,104.38523828415643,104.03740020751952,102.25660008748372,102.17245010375977,104.06100006103516,102.31033325195312
2019-03-01,103.73999786376953,103.8499984741211,103.56999969482422,103.56999969482422,9003000,91.34943389892578,104.34571438743954,104.05160018920898,102.26893341064454,102.18435009002685,104.06100006103516,102.31033325195312
2019-03-04,103.7300033569336,103.94999694824219,103.66000366210938,103.88999938964844,3506600,91.63167572021484,104.29857163202195,104.07140014648438,102.28413340250651,102.200650100708,104.09599990844727,102.37199986775717
2019-03-05,103.7699966430664,103.95999908447266,103.69999694824219,103.94999694824219,2112200,91.68461608886719,104.2914287022182,104.08520004272461,102.29866673787434,102.21830009460449,104.09599990844727,102.37199986775717
2019-03-06,103.98999786376953,104.29000091552734,103.98999786376953,104.23999786376953,2401600,91.94034576416016,104.30904751732236,104.10740005493165,102.31600006103515,102.23770008087158,104.09599990844727,102.37199986775717
2019-03-07,104.44000244140625,104.66999816894531,104.43000030517578,104.58999633789062,4822900,92.24909973144531,104.33476148332868,104.13479995727539,102.33473337809245,102.25690006256103,104.09599990844727,102.37199986775717
2019-03-08,104.69000244140625,104.83000183105469,104.58000183105469,104.73999786376953,5212000,92.38142395019531,104.36380913144066,104.15999984741211,102.35740005493165,102.27650005340575,104.09599990844727,102.37199986775717
2019-03-11,104.7300033569336,104.7300033569336,104.56999969482422,104.66000366210938,4654100,92.31082153320312,104.37285686674572,104.19339996337891,102.37873341878255,102.29590007781982,104.18899993896484,102.45099970499675
2019-03-12,104.73999786376953,105.0,104.69999694824219,104.94999694824219,4942800,92.56661224365234,104.38904716855004,104.22739990234375,102.40026672363281,102.31445007324218,104.18899993896484,102.45099970499675
2019-03-13,104.83999633789062,104.94000244140625,104.80000305175781,104.91000366210938,1715000,92.53132629394531,104.41095225016277,104.24940002441406,102.42120010375976,102.33150009155274,104.18899993896484,102.45099970499675
2019-03-14,104.86000061035156,104.91000366210938,104.6500015258789,104.76000213623047,2514700,92.39901733398438,104.43238103957404,104.26060012817383,102.44253346761067,102.3458000946045,104.18899993896484,102.45099970499675
2019-03-15,105.08000183105469,105.16999816894531,104.97000122070312,105.08999633789062,7846600,92.69010162353516,104.48190452938988,104.27400009155274,102.46546676635742,102.35625007629395,104.18899993896484,102.45099970499675
2019-03-18,104.98999786376953,105.08000183105469,104.94000244140625,104.94999694824219,4166200,92.56661224365234,104.50142814999535,104.26800003051758,102.4856000773112,102.36820007324219,104.25799942016602,102.53733291625977
2019-03-19,104.77999877929688,104.98999786376953,104.75,104.87999725341797,2138000,92.50484466552734,104.52238028390067,104.27759994506836,102.50233337402344,102.38005004882812,104.25799942016602,102.53733291625977
2019-03-20,105.02999877929688,105.63999938964844,105.01000213623047,105.61000061035156,8061700,93.1487045288086,104.56952303931827,104.30759994506836,102.52413340250651,102.398450050354,104.25799942016602,102.53733291625977
2019-03-21,105.7300033569336,105.75,105.4800033569336,105.55999755859375,4633500,93.1046142578125,104.61523728143601,104.34179992675782,102.54626673380534,102.41840003967285,104.25799942016602,102.53733291625977
2019-03-22,106.08999633789062,106.51000213623047,106.04000091552734,106.33999633789062,4721900,93.79256439208984,104.71285611107236,104.39039978027344,102.57193339029948,102.44095001220703,104.25799942016602,102.53733291625977
2019-03-25,106.33999633789062,106.86000061035156,106.25,106.61000061035156,7828800,94.03073120117188,104.8085704985119,104.44539978027343,102.59960006713867,102.46690002441406,104.47499923706054,102.6523328145345
2019-03-26,106.38999938964844,106.69000244140625,106.33999633789062,106.5199966430664,7483700,93.95133972167969,104.9076178414481,104.49239974975586,102.62640004475911,102.4902500152588,104.47499923706054,102.6523328145345
2019-03-27,106.80999755859375,107.08000183105469,106.75,106.83000183105469,3555900,94.22476196289062,105.0066655476888,104.54679977416993,102.65313339233398,102.5158500289917,104.47499923706054,102.6523328145345
2019-03-28,106.80000305175781,106.91000366210938,106.66000366210938,106.83999633789062,3769600,94.23360443115234,105.12380836123512,104.60339965820313,102.68086669921875,102.5420000076294,104.47499923706054,102.6523328145345
2019-03-29,106.47000122070312,106.68000030517578,106.44000244140625,106.66999816894531,2748900,94.08366394042969,105.24571300688244,104.65779968261718,102.7062000020345,102.56759998321533,104.47499923706054,102.6523328145345
2019-04-01,106.0999984741211,106.12999725341797,105.68000030517578,105.72000122070312,9430400,93.43671417236328,105.34809403192429,104.69699966430665,102.72526667277019,102.58904998779298,104.7989990234375,102.78766606648763
2019-04-02,105.81999969482422,105.91999816894531,105.76000213623047,105.9000015258789,7318600,93.59579467773438,105.44380841936383,104.7463996887207,102.74533335367839,102.60979999542236,104.7989990234375,102.78766606648763
2019-04-03,105.56999969482422,105.69000244140625,105.5199966430664,105.56999969482422,5207300,93.30413055419922,105.52095140729632,104.78199966430664,102.76473332722982,102.62849998474121,104.7989990234375,102.78766606648763
2019-04-04,105.62000274658203,105.72000122070312,105.55000305175781,105.68000030517578,2293700,93.40131378173828,105.58952295212518,104.82079971313476,102.78639999389648,102.6475,104.7989990234375,102.78766606648763
2019-04-05,105.5999984741211,105.80000305175781,105.58999633789062,105.7300033569336,1749900,93.44554901123047,105.64380900065105,104.85399978637696,102.80860000610352,102.66540000915528,104.7989990234375,102.78766606648763
2019-04-08,105.70999908447266,105.76000213623047,105.55999755859375,105.55999755859375,3591500,93.29529571533203,105.68285660516648,104.88859970092773,102.82840001424154,102.68409999847412,104.98899917602539,102.91499938964844
2019-04-09,105.81999969482422,105.87999725341797,105.72000122070312,105.75,3210600,93.46321868896484,105.73476119268508,104.9263996887207,102.84933334350586,102.70240001678467,104.98899917602539,102.91499938964844
2019-04-10,105.91999816894531,106.06999969482422,105.91000366210938,106.0,2059800,93.68418884277344,105.78476133800689,104.96319961547852,102.87486668904623,102.7218500137329,104.98899917602539,102.91499938964844
2019-04-11,105.83000183105469,105.87000274658203,105.72000122070312,105.76000213623047,1547500,93.47205352783203,105.82523745582218,104.99039962768555,102.8988666788737,102.73940002441407,104.98899917602539,102.91499938964844
2019-04-12,105.38999938964844,105.44999694824219,105.2699966430664,105.2699966430664,6032100,93.03900146484375,105.84952290852864,104.99819961547851,102.91819997151693,102.7542499923706,104.98899917602539,102.91499938964844
2019-04-15,105.29000091552734,105.41999816894531,105.29000091552734,105.41000366210938,2410700,93.1627426147461,105.86476135253906,105.02439971923827,102.94153330485027,102.76784999847412,105.10599899291992,103.03999938964844
2019-04-16,105.19000244140625,105.25,105.02999877929688,105.05000305175781,5003600,92.84456634521484,105.86952354794457,105.0479997253418,102.96206665039062,102.78015003204345,105.10599899291992,103.03999938964844
2019-04-17,105.0,105.18000030517578,105.0,105.06999969482422,2348800,92.8622055053711,105.87857128324963,105.06839965820312,102.98519999186198,102.79295001983643,105.10599899291992,103.03999938964844
2019-04-18,105.33000183105469,105.45999908447266,105.29000091552734,105.31999969482422,4893200,93.08316802978516,105.86476171584357,105.09219970703126,103.00919998168945,102.80830001831055,105.10599899291992,103.03999938964844
2019-04-22,105.26000213623047,105.2699966430664,105.12000274658203,105.16999816894531,3630000,92.95062255859375,105.84619031633649,105.1061996459961,103.03226664225261,102.82159999847413,105.17699890136718,103.1839993794759
2019-04-23,105.31999969482422,105.38999938964844,105.27999877929688,105.36000061035156,2462100,93.11849975585938,105.79952385312035,105.1211996459961,103.05786666870117,102.83580001831055,105.17699890136718,103.1839993794759
2019-04-24,105.66000366210938,105.7699966430664,105.63999938964844,105.76000213623047,3266700,93.47205352783203,105.75904773530506,105.14739974975586,103.08600001017253,102.85155002593994,105.17699890136718,103.1839993794759
2019-04-25,105.7300033569336,105.79000091552734,105.58999633789062,105.62999725341797,1457600,93.35713195800781,105.71666681198846,105.17379974365234,103.1160666402181,102.86795001983643,105.17699890136718,103.1839993794759
2019-04-26,105.97000122070312,105.98999786376953,105.8499984741211,105.91000366210938,2156100,93.60462188720703,105.67285737537202,105.21099975585938,103.14913335164388,102.88615005493165,105.17699890136718,103.1839993794759
2019-04-29,105.72000122070312,105.7699966430664,105.61000061035156,105.69000244140625,2715000,93.41017150878906,105.61809576125373,105.23399978637696,103.18066670735676,102.902200050354,105.3239990234375,103.34199956258138
2019-04-30,105.62999725341797,105.93000030517578,105.62000274658203,105.9000015258789,3621900,93.59579467773438,105.58142925444103,105.2631997680664,103.21333338419596,102.91950004577637,105.3239990234375,103.34199956258138
2019-05-01,105.69999694824219,106.11000061035156,105.55000305175781,105.63999938964844,6870700,93.55326843261719,105.57761964343842,105.28359970092774,103.24500005086263,102.93465003967285,105.3239990234375,103.34199956258138
2019-05-02,105.52999877929688,105.56999969482422,105.2699966430664,105.33999633789062,3126200,93.2876205444336,105.5509527297247,105.29839965820312,103.27533335367839,102.94915000915528,105.3239990234375,103.34199956258138
2019-05-03,105.45999908447266,105.62000274658203,105.43000030517578,105.4800033569336,2625200,93.41157531738281,105.54666718982514,105.32219970703125,103.30440002441406,102.96465003967285,105.3239990234375,103.34199956258138
2019-05-06,105.87999725341797,105.91999816894531,105.7300033569336,105.75,3370100,93.65068054199219,105.5500005086263,105.34519973754882,103.33526667277019,102.98190002441406,105.41199951171875,103.53399963378907
2019-05-07,106.01000213623047,106.19000244140625,105.95999908447266,106.11000061035156,3965800,93.96952819824219,105.56809561593192,105.37859970092774,103.36820002237955,102.99955001831054,105.41199951171875,103.53399963378907
2019-05-08,106.20999908447266,106.25,105.86000061035156,105.91000366210938,4226600,93.79237365722656,105.58476257324219,105.40179977416992,103.4028667195638,103.01800003051758,105.41199951171875,103.53399963378907
2019-05-09,106.30000305175781,106.43000030517578,106.05000305175781,106.19000244140625,4224100,94.04035186767578,105.605715070452,105.43799987792968,103.43766672770182,103.04035003662109,105.41199951171875,103.53399963378907
2019-05-10,106.23999786376953,106.41999816894531,106.05000305175781,106.12000274658203,2855400,93.97837829589844,105.61142948695591,105.47819992065429,103.47700007120768,103.06200004577637,105.41199951171875,103.53399963378907
2019-05-13,106.56999969482422,106.73999786376953,106.5199966430664,106.6500015258789,5653400,94.44771575927734,105.65381041027251,105.53979995727539,103.52160008748372,103.08665004730224,105.66699981689453,103.72833302815755
2019-05-14,106.56999969482422,106.62000274658203,106.44000244140625,106.55000305175781,2573200,94.35916900634766,105.71476309640067,105.59300003051757,103.56713343302408,103.11135005950928,105.66699981689453,103.72833302815755
2019-05-15,106.94000244140625,106.97000122070312,106.73999786376953,106.88999938964844,5512300,94.6602554321289,105.78523908342633,105.6518000793457,103.61466674804687,103.13695007324219,105.66699981689453,103.72833302815755
2019-05-16,106.6500015258789,106.72000122070312,106.55000305175781,106.68000030517578,3898400,94.47431945800781,105.86285800025577,105.70060012817383,103.6595334370931,103.16215007781983,105.66699981689453,103.72833302815755
2019-05-17,106.91000366210938,106.91000366210938,106.62000274658203,106.7300033569336,2128400,94.5185775756836,105.94190579368954,105.7434002685547,103.70440012613932,103.186900100708,105.66699981689453,103.72833302815755
2019-05-20,106.75,106.83999633789062,106.52999877929688,106.55000305175781,2439600,94.35916900634766,106.00047738211495,105.77960037231445,103.74533345540364,103.21295013427735,105.86600036621094,103.94899978637696
2019-05-21,106.4800033569336,106.5199966430664,106.33999633789062,106.43000030517578,2675300,94.25289916992188,106.06047748384022,105.81500030517579,103.78626678466797,103.23780014038086,105.86600036621094,103.94899978637696
2019-05-22,106.5999984741211,106.80000305175781,106.56999969482422,106.75,3561900,94.53629302978516,106.12666793096633,105.85100036621094,103.82893346150716,103.26295013427735,105.86600036621094,103.94899978637696
