Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,43653500,441.7317199707031,438.6666666666667,429.71899963378905,394.33793273925784,388.1688996887207,430.6509979248047,395.37766621907554
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,39345700,443.82208251953125,439.6314290364583,430.52139953613283,394.89346598307293,388.6237496948242,430.6509979248047,395.37766621907554
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,28229300,444.32977294921875,440.0271432059152,431.27899963378906,395.4787994384766,389.08144973754884,430.6509979248047,395.37766621907554
2024-03-25,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,27789200,442.7171936035156,440.40714372907365,431.98719970703127,396.056332804362,389.5611497497559,434.33299865722654,398.1230000813802
2024-03-26,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,34142000,441.2837829589844,440.72952561151413,432.66239990234374,396.5857995605469,390.01199981689456,434.33299865722654,398.1230000813802
2024-03-27,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,41359200,442.7868347167969,441.07381039574034,433.3685998535156,397.12879943847656,390.46364974975586,434.33299865722654,398.1230000813802
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,36839600,441.9706726074219,441.49000186011904,434.10460021972654,397.6281329345703,390.8812498474121,434.33299865722654,398.1230000813802
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,38729000,442.90631103515625,441.77333577473956,434.74380065917967,398.1863330078125,391.28969985961913,436.6160003662109,400.3370005289714
2024-04-02,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,44259700,439.08392333984375,441.55905006045384,435.1424005126953,398.70026631673176,391.6657498168945,436.6160003662109,400.3370005289714
2024-04-03,438.9599914550781,444.0,438.95001220703125,442.1000061035156,39949800,440.06939697265625,441.4676223028274,435.54980041503904,399.20253295898436,392.024949798584,436.6160003662109,400.3370005289714
2024-04-04,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,57267700,433.3404541015625,441.4338131859189,435.7870001220703,399.6063330078125,392.3619998168945,436.6160003662109,400.3370005289714
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,54723000,438.4468688964844,441.5138128371466,436.0798004150391,400.03039978027346,392.72984985351565,436.6160003662109,400.3370005289714
2024-04-08,441.4100036621094,442.5,439.20001220703125,440.6000061035156,28144900,438.5763244628906,441.2828601655506,436.36480041503904,400.4477998860677,393.1233499145508,438.28200073242186,402.6000010172526
2024-04-09,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,39521600,440.1988220214844,441.4357183547247,436.73320068359374,400.8787333170573,393.50364990234374,438.28200073242186,402.6000010172526
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,61502200,436.35650634765625,441.4823840913318,436.93760070800784,401.2807332356771,393.8827998352051,438.28200073242186,402.6000010172526
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,45474600,443.3243713378906,441.5638122558594,437.3390008544922,401.7515999348958,394.3212498474121,438.28200073242186,402.6000010172526
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,53602600,436.25701904296875,441.4695260184152,437.76500061035154,402.1929998779297,394.69344985961914,438.28200073242186,402.6000010172526
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,63453600,429.0801086425781,441.0847632998512,437.9486004638672,402.58286661783853,395.0260498046875,439.20799865722654,404.8486673990885
2024-04-16,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,47619000,429.11993408203125,440.9504772367932,437.990400390625,402.9437333170573,395.3624998474121,439.20799865722654,404.8486673990885
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,56880500,423.8840637207031,440.3961908249628,437.9382000732422,403.2973999023437,395.64459976196287,439.20799865722654,404.8486673990885
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,46549400,421.4652404785156,439.6742858886719,437.85460021972654,403.625399983724,395.91019973754885,439.20799865722654,404.8486673990885
2024-04-19,422.2200012207031,422.75,413.07000732421875,414.6499938964844,75136600,412.7454833984375,438.2876194545201,437.50780029296874,403.874600016276,396.1320497131348,439.20799865722654,404.8486673990885
2024-04-22,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,47807700,416.8963317871094,436.99952479771207,437.2284002685547,404.19466674804687,396.38884979248047,436.96799926757814,406.74000040690106
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,44384700,423.1176452636719,435.9847630092076,436.9888006591797,404.5574001057943,396.68299987792966,436.96799926757814,406.74000040690106
2024-04-24,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,48440300,424.551025390625,435.11571539015995,436.81220092773435,404.9350002034505,396.98375,436.96799926757814,406.74000040690106
2024-04-25,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,57392200,422.50048828125,434.2171441941034,436.73020141601563,405.3344002278646,397.2651499938965,436.96799926757814,406.74000040690106
2024-04-26,427.6199951171875,432.54998779296875,426.9200134277344,431.0,41874900,429.0203857421875,433.55857340494794,436.68580139160156,405.82200032552083,397.5560499572754,436.96799926757814,406.74000040690106
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,30022200,430.7623596191406,433.0223824637277,436.6506011962891,406.3209336344401,397.824049987793,437.01099853515626,409.1643341064453
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,43665900,422.63983154296875,432.05285789853053,436.5310009765625,406.7541337076823,398.0516499328613,437.01099853515626,409.1643341064453
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,52251700,419.5838928222656,431.1200009300595,436.41500061035157,407.2028670247396,398.2461999511719,437.01099853515626,409.1643341064453
2024-05-02,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,36559000,424.939208984375,430.3961908249628,436.44080078125,407.68193359375,398.4519999694824,437.01099853515626,409.1643341064453
2024-05-03,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,48515300,433.4798278808594,430.4028581891741,436.38900085449217,408.1984002685547,398.70115005493165,437.01099853515626,409.1643341064453
2024-05-06,437.29998779296875,440.3399963378906,436.5199890136719,440.25,30227200,438.2279052734375,430.3923819405692,436.4584008789063,408.7449336751302,399.0186000061035,436.88099975585936,411.52366739908854
2024-05-07,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,30996100,438.2975769042969,430.37904866536456,436.53380126953124,409.2720003255208,399.34205001831054,436.88099975585936,411.52366739908854
2024-05-08,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,24896700,438.0387878417969,430.27571469261534,436.5830010986328,409.83960021972655,399.66119995117185,436.88099975585936,411.52366739908854
2024-05-09,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,24580100,438.9943542480469,430.4019048781622,436.6980010986328,410.3814001464844,399.97239990234374,436.88099975585936,411.52366739908854
2024-05-10,442.5400085449219,444.30999755859375,440.5,442.05999755859375,27116600,440.02960205078125,430.2442859468006,436.7592010498047,410.9372001139323,400.2950999450684,436.88099975585936,411.52366739908854
2024-05-13,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,22994200,441.0448913574219,430.47333344959077,436.70860107421873,411.45973327636716,400.62739990234377,436.5260009765625,414.0830006917318
2024-05-14,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,34478300,443.8818054199219,431.18142845517116,436.7468011474609,411.9888665771484,400.939649810791,436.5260009765625,414.0830006917318
2024-05-15,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,41464700,450.8197937011719,432.2195231119792,437.08380126953125,412.5509332275391,401.2857498168945,436.5260009765625,414.0830006917318
2024-05-16,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,34780400,449.9040222167969,433.4642857142857,437.34760131835935,413.08933329264323,401.63169982910154,436.5260009765625,414.0830006917318
2024-05-17,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,35803700,449.6850280761719,434.81428600492933,437.47380126953124,413.63486673990883,402.0185498046875,436.5260009765625,414.0830006917318
2024-05-20,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,24474200,452.8205871582031,436.7314293271019,437.7916015625,414.2324001057943,402.4241497802734,437.8000030517578,417.32166748046876
2024-05-21,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,23167700,453.70648193359375,438.4923807779948,438.1598010253906,414.80833333333334,402.8429496765137,437.8000030517578,417.32166748046876
2024-05-22,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,25120000,453.61688232421875,439.95142764136904,438.40080078125,415.39173319498695,403.24554962158203,437.8000030517578,417.32166748046876
2024-05-23,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,40899200,451.5763244628906,441.2442844935826,438.6690008544922,415.99366658528646,403.6538496398926,437.8000030517578,417.32166748046876
2024-05-24,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,29651000,455.84661865234375,442.83952258882067,439.0452008056641,416.64686665852867,404.1040496826172,437.8000030517578,417.32166748046876
2024-05-28,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,26216800,457.5686340332031,444.20523652576264,439.560400390625,417.34739990234374,404.55949966430666,440.2030029296875,421.0763346354167
2024-05-29,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,29739200,454.3435363769531,445.33333188011534,439.9396002197266,418.0191998291016,405.0104997253418,440.2030029296875,421.0763346354167
2024-05-30,455.5,455.6400146484375,450.2099914550781,451.54998779296875,30714100,449.4759826660156,446.6171409970238,440.1991998291016,418.6353330485026,405.41649963378904,440.2030029296875,421.0763346354167
2024-05-31,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,55941300,448.63983154296875,448.00714111328125,440.3379998779297,419.30446634928387,405.8379495239258,440.2030029296875,421.0763346354167
2024-06-03,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,32997500,451.04876708984375,449.25618925548736,440.4832000732422,420.03426635742187,406.29089950561524,440.63600158691406,423.84300130208334
2024-06-04,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,23767400,452.2830505371094,450.1557123093378,440.6429998779297,420.7613330078125,406.76984954833983,440.63600158691406,423.84300130208334
2024-06-05,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,33817400,461.4009704589844,451.26428367978053,441.0183996582031,421.5235329182943,407.29684951782224,440.63600158691406,423.84300130208334
2024-06-06,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,21966800,461.24169921875,452.36190214611236,441.4193994140625,422.2735329182943,407.7941995239258,440.63600158691406,423.84300130208334
2024-06-07,463.0,465.739990234375,461.8399963378906,462.9599914550781,25829700,460.8335876464844,453.45237804594495,441.78199951171877,422.9801995849609,408.2920994567871,440.63600158691406,423.84300130208334
2024-06-10,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,20719800,462.6949768066406,454.586187453497,442.1983990478516,423.6561328125,408.7706994628906,442.5309997558594,426.66200052897136
2024-06-11,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,22053300,465.8703308105469,455.82237752278644,442.65979858398435,424.3248661295573,409.3046994018555,442.5309997558594,426.66200052897136
2024-06-12,471.989990234375,476.5,471.2900085449219,474.1499938964844,34532600,471.9721984863281,457.3019016810826,443.32059875488284,425.02446614583334,409.8553494262695,442.5309997558594,426.66200052897136
2024-06-13,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,25859000,474.5303649902344,458.7680925641741,444.01299865722655,425.71793273925783,410.40514938354494,442.5309997558594,426.66200052897136
2024-06-14,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,23372600,476.9890441894531,460.0199977329799,444.8899987792969,426.42626607259115,410.9272494506836,442.5309997558594,426.66200052897136
2024-06-17,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,37054500,482.8320617675781,461.59523518880206,445.7817987060547,427.192866007487,411.46824951171874,446.4029998779297,429.7670003255208
2024-06-18,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,24438600,482.98138427734375,463.1880914597284,446.67399841308594,427.9049991861979,412.0043495178223,446.4029998779297,429.7670003255208
2024-06-20,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,33918700,479.25860595703125,464.4528532482329,447.45879821777345,428.6000659179688,412.5237495422363,446.4029998779297,429.7670003255208
