Date,Open,High,Low,Close,Volume,Adj Close,MA_21,MA_50,MA_150,MA_200,WMA_10,WMA_30
2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,21859400,102.78754425048828,121.57047671363468,127.00720031738281,127.28853373209635,126.72935024261474,127.325,127.4423329671224
2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,22929500,103.0584945678711,121.01523880731492,126.84820053100586,127.23940038045248,126.72480026245117,127.325,127.4423329671224
2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,10754100,102.52510833740234,120.43238176618304,126.67320037841797,127.18793365478516,126.71320026397706,127.325,127.4423329671224
2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,15631800,104.54853820800781,119.91904812767392,126.54160018920898,127.15253362019857,126.71020027160644,126.42799911499023,127.20933303833007
2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,17457700,104.70938873291016,119.57000078473773,126.40880004882813,127.12153361002605,126.71040027618409,126.42799911499023,127.20933303833007
2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,15484100,106.59733581542969,119.46762012300037,126.3220001220703,127.10380025227865,126.72020030975342,126.42799911499023,127.20933303833007
2020-04-09,129.41000366210938,132.0,129.10000610351562,131.8300018310547,53580000,111.60930633544922,119.84762028285435,126.3452001953125,127.13180028279622,126.76145030975341,126.42799911499023,127.20933303833007
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,20599800,110.52564239501953,120.4480965023949,126.34120025634766,127.14820032755534,126.79755031585694,126.50199966430664,127.44766642252604
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,14791600,109.98381042480469,120.77476319812592,126.31760040283203,127.16660034179688,126.8268503189087,126.50199966430664,127.44766642252604
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,13687800,110.72032928466797,121.22619156610398,126.32020050048828,127.19793365478516,126.85890029907226,126.50199966430664,127.44766642252604
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,12582100,110.17003631591797,121.88333456856864,126.31620056152343,127.22560033162435,126.88830032348633,126.50199966430664,127.44766642252604
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,11187900,110.53408813476562,122.83809625534784,126.32240051269531,127.25726699829102,126.91815032958985,126.50199966430664,127.44766642252604
2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,12057500,109.90757751464844,124.01762026832218,126.31500061035156,127.2915337117513,126.94260036468506,126.48899917602539,127.56066640218098
2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,16146000,109.51815032958984,125.09476325625465,126.28840057373047,127.31853373209636,126.97025035858154,126.48899917602539,127.56066640218098
2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,19956600,109.58584594726562,125.80000159853981,126.2572006225586,127.34393376668294,126.99915035247803,126.48899917602539,127.56066640218098
2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,5833400,110.05154418945312,126.41952550978888,126.24080078125,127.370933787028,127.03210037231446,126.48899917602539,127.56066640218098
2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,14985500,109.97531127929688,126.76809656052362,126.22380065917969,127.39493372599284,127.063200340271,126.48899917602539,127.56066640218098
2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,11794700,109.08637237548828,127.06190636044457,126.1876007080078,127.40613377888998,127.09270038604737,126.38099899291993,127.65533294677735
2020-04-28,129.39999389648438,129.55999755859375,129.07000732421875,129.1999969482422,9232900,109.3826904296875,127.38428715297154,126.15200073242187,127.42026707967122,127.12335037231445,126.38099899291993,127.65533294677735
2020-04-29,129.83999633789062,130.22999572753906,129.6999969482422,130.0500030517578,7399100,110.10234832763672,127.67619214739118,126.12840087890625,127.43740041097006,127.15720039367676,126.38099899291993,127.65533294677735
2020-04-30,129.72999572753906,130.14999389648438,129.11000061035156,129.1699981689453,14583200,109.3572998046875,127.94571576799665,126.09080078125,127.45346705118816,127.18795040130615,126.38099899291993,127.65533294677735
2020-05-01,128.6999969482422,128.94000244140625,127.83000183105469,128.33999633789062,15442300,108.92443084716797,128.27571541922433,126.02780059814454,127.46220036824545,127.21130039215087,126.38099899291993,127.65533294677735
2020-05-04,128.52999877929688,128.9499969482422,128.36000061035156,128.5399932861328,9466700,109.09416961669922,128.60000065394811,125.96360046386718,127.47206700642904,127.23420036315918,126.03999862670898,127.657666015625
2020-05-05,128.38999938964844,128.72000122070312,128.16000366210938,128.3699951171875,7268800,108.94989013671875,128.9461909702846,125.89560028076171,127.47800028483073,127.25720035552979,126.03999862670898,127.657666015625
2020-05-06,127.88999938964844,127.94999694824219,126.70999908447266,126.93000030517578,10662900,107.72776794433594,129.11000061035156,125.79620040893555,127.47560028076173,127.27110034942626,126.03999862670898,127.657666015625
2020-05-07,127.29000091552734,127.5,126.88999938964844,127.2699966430664,11194300,108.01632690429688,129.2809528169178,125.7134002685547,127.4758002726237,127.28635032653808,126.03999862670898,127.657666015625
2020-05-08,126.81999969482422,127.08000183105469,126.37000274658203,126.66000366210938,12286700,107.49861907958984,129.31666710263207,125.63240020751954,127.4686003112793,127.29680034637451,126.03999862670898,127.657666015625
2020-05-11,126.37999725341797,126.52999877929688,125.5199966430664,125.55000305175781,12334800,106.55654907226562,129.01761954171317,125.49980041503906,127.45046696980795,127.30370037078858,125.4879997253418,127.66033274332682
2020-05-12,127.16999816894531,127.19999694824219,126.19000244140625,126.76000213623047,18760500,107.58346557617188,128.83714330764045,125.40100051879882,127.4447336324056,127.31580039978027,125.4879997253418,127.66033274332682
2020-05-13,127.29000091552734,127.55999755859375,126.94000244140625,127.05000305175781,13404100,107.82962036132812,128.70095280238561,125.27800064086914,127.44166697184245,127.32975040435791,125.4879997253418,127.66033274332682
2020-05-14,127.5,128.1199951171875,127.0,128.10000610351562,16978300,108.72071838378906,128.57333410353888,125.17220077514648,127.44526702880859,127.34915042877198,125.4879997253418,127.66033274332682
2020-05-15,128.10000610351562,128.61000061035156,127.97000122070312,128.5500030517578,17987400,109.10269927978516,128.4980959211077,125.07640090942382,127.45686706542969,127.37025043487549,125.4879997253418,127.66033274332682
2020-05-18,128.86000061035156,130.0,128.86000061035156,129.27999877929688,15299000,109.72223663330078,128.43714359828405,124.97660079956054,127.47486704508464,127.39170043945313,124.91599960327149,127.70733286539713
2020-05-19,129.3300018310547,129.66000366210938,128.89999389648438,129.3800048828125,13529000,109.80713653564453,128.41619110107422,124.94400100708008,127.49073374430338,127.41300045013428,124.91599960327149,127.70733286539713
2020-05-20,129.75999450683594,130.86000061035156,129.64999389648438,130.8000030517578,15068200,111.01229858398438,128.4847626459031,124.99880111694335,127.51833374023437,127.4409504699707,124.91599960327149,127.70733286539713
2020-05-21,130.99000549316406,131.0,130.5500030517578,130.6999969482422,11059200,110.92743682861328,128.54476238432386,125.13580108642579,127.54433369954427,127.46450046539307,124.91599960327149,127.70733286539713
2020-05-22,130.72000122070312,130.97999572753906,130.52000427246094,130.6999969482422,12546900,110.92743682861328,128.57857150123232,125.3910009765625,127.56913365681966,127.48815044403077,124.91599960327149,127.70733286539713
2020-05-26,130.9199981689453,131.14999389648438,130.47000122070312,130.52000427246094,12864900,110.7746353149414,128.60809580485025,125.54040100097656,127.59166702270508,127.5092004776001,125.68099899291992,127.82399953206381
2020-05-27,130.92999267578125,131.11000061035156,130.6999969482422,131.05999755859375,10204500,111.23294067382812,128.71333349318732,125.73560089111328,127.61973368326822,127.53480045318604,125.68099899291992,127.82399953206381
2020-05-28,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,12360900,111.3263168334961,128.80714307512557,126.03240081787109,127.64706700642904,127.5570004272461,125.68099899291992,127.82399953206381
2020-05-29,131.36000061035156,132.0399932861328,131.16000366210938,132.02000427246094,14092500,112.04774475097656,128.9009526570638,126.4626008605957,127.67960037231445,127.5839504623413,125.68099899291992,127.82399953206381
2020-06-01,131.39999389648438,131.64999389648438,131.25,131.63999938964844,15415500,111.99838256835938,129.01857176281158,126.99440078735351,127.70773371378581,127.60715045928956,128.20899963378906,127.97499974568684
2020-06-02,131.82000732421875,132.30999755859375,131.72999572753906,132.05999755859375,11585400,112.35572814941406,129.19571467808314,127.50080078125,127.74013371785482,127.62935043334961,128.20899963378906,127.97499974568684
2020-06-03,132.07000732421875,132.27999877929688,131.60000610351562,131.97999572753906,15198200,112.28763580322266,129.3595243181501,127.84780075073242,127.77453369140625,127.6500004196167,128.20899963378906,127.97499974568684
2020-06-04,132.13999938964844,132.3000030517578,131.5,131.5800018310547,9777400,111.94732666015625,129.5123817807152,128.13980072021485,127.80846705118815,127.67075042724609,128.20899963378906,127.97499974568684
2020-06-05,132.08999633789062,132.4499969482422,131.5,132.25999450683594,22147400,112.52587127685547,129.76619102841332,128.33340057373047,127.84393366495769,127.69120040893554,128.20899963378906,127.97499974568684
2020-06-08,132.49000549316406,132.9199981689453,132.30999755859375,132.6999969482422,15872100,112.90023803710938,130.02476247151694,128.5338005065918,127.87720031738282,127.71270042419434,129.19199905395507,128.1933329264323
2020-06-09,132.77000427246094,132.85000610351562,132.35000610351562,132.4199981689453,17982200,112.66201782226562,130.2990479242234,128.7336004638672,127.91006698608399,127.73515041351318,129.19199905395507,128.1933329264323
2020-06-10,132.66000366210938,133.50999450683594,132.10000610351562,133.2899932861328,16866200,113.40217590332031,130.66761888776506,128.92100036621093,127.95273361206054,127.75960041046143,129.19199905395507,128.1933329264323
2020-06-11,132.58999633789062,132.80999755859375,131.1300048828125,131.6999969482422,28279600,112.0494384765625,130.9028567359561,129.08480026245118,127.98966690063476,127.77605037689209,129.19199905395507,128.1933329264323
2020-06-12,132.72999572753906,132.97000122070312,131.7899932861328,132.33999633789062,16202800,112.59395599365234,131.1547611781529,129.3034001159668,128.02613352457684,127.79225032806397,129.19199905395507,128.1933329264323
2020-06-15,131.88999938964844,134.8300018310547,131.82000732421875,134.22000122070312,24006200,114.19342041015625,131.44618951706659,129.55320007324218,128.0817335510254,127.8178503036499,130.31599884033204,128.3763328552246
2020-06-16,134.88999938964844,134.89999389648438,133.47999572753906,133.85000610351562,16299500,113.878662109375,131.69857061476935,129.8082002258301,128.1360002644857,127.84300029754638,130.31599884033204,128.3763328552246
2020-06-17,134.0,134.11000061035156,132.80999755859375,133.58999633789062,20132900,113.65740966796875,131.90380859375,130.0102001953125,128.18826690673828,127.86695026397705,130.31599884033204,128.3763328552246
2020-06-18,133.6199951171875,133.9199981689453,133.36000061035156,133.88999938964844,9306600,113.91268157958984,132.11857023693267,130.21440017700195,128.2417335510254,127.89475025177002,130.31599884033204,128.3763328552246
2020-06-19,133.9600067138672,134.1999969482422,133.6300048828125,133.99000549316406,13741400,113.99774932861328,132.27047511509485,130.37600021362306,128.29386693318685,127.92185024261475,130.31599884033204,128.3763328552246
2020-06-22,133.99000549316406,134.30999755859375,133.60000610351562,133.86000061035156,10134000,113.88715362548828,132.4209514799572,130.416600189209,128.3407335917155,127.95300025939942,130.53199920654296,128.59366633097332
2020-06-23,133.6999969482422,134.07000732421875,133.55999755859375,133.61000061035156,9381300,113.67445373535156,132.5595230829148,130.47780014038085,128.3858002726237,127.98060028076172,130.53199920654296,128.59366633097332
2020-06-24,133.33999633789062,133.39999389648438,132.6999969482422,133.24000549316406,12357300,113.35962677001953,132.68904695056733,130.54440017700196,128.427466990153,128.01105030059816,130.53199920654296,128.59366633097332
2020-06-25,133.3699951171875,133.49000549316406,133.0800018310547,133.3800048828125,19115300,113.47876739501953,132.79952348981584,130.59640029907226,128.46840037027994,128.04755031585694,130.53199920654296,128.59366633097332
