,Open,High,Low,Close,Volume,Adj Close
2019-06-18,109.75,109.80000305175781,109.41000366210938,109.51000213623047,4564900,97.1705322265625
2019-06-19,109.27999877929688,109.9000015258789,109.20999908447266,109.80999755859375,4541500,97.43671417236328
2019-06-20,110.04000091552734,110.27999877929688,109.97000122070312,109.98999786376953,4575000,97.596435546875
2019-06-21,109.7300033569336,109.7699966430664,109.44999694824219,109.54000091552734,4305200,97.1971435546875
2019-06-24,109.73999786376953,109.94000244140625,109.70999908447266,109.91999816894531,3046300,97.53433227539062
2019-06-25,110.02999877929688,110.2300033569336,109.94999694824219,110.08999633789062,5251000,97.6851806640625
2019-06-26,109.94999694824219,109.94999694824219,109.5999984741211,109.63999938964844,6675000,97.28589630126953
2019-06-27,109.7699966430664,110.02999877929688,109.68000030517578,109.97000122070312,2538400,97.57872772216797
2019-06-28,109.87000274658203,110.11000061035156,109.80999755859375,110.0199966430664,4341500,97.623046875
2019-07-01,109.81999969482422,109.87000274658203,109.5,109.69000244140625,8183600,97.50043487548828
2019-07-02,109.80999755859375,110.1500015258789,109.79000091552734,110.08000183105469,3117100,97.84708404541016
2019-07-03,110.20999908447266,110.4000015258789,110.19999694824219,110.29000091552734,2607000,98.03376007080078
2019-07-05,109.6500015258789,109.6500015258789,109.33999633789062,109.58999633789062,3664100,97.41152954101562
2019-07-08,109.75,109.81999969482422,109.4800033569336,109.4800033569336,3254100,97.31375122070312
2019-07-09,109.48999786376953,109.5,109.33999633789062,109.41000366210938,2061800,97.25149536132812
2019-07-10,109.51000213623047,109.62000274658203,109.33999633789062,109.47000122070312,4343700,97.30484008789062
2019-07-11,109.33000183105469,109.4000015258789,108.87999725341797,108.93000030517578,4769800,96.82484436035156
2019-07-12,108.91999816894531,109.16999816894531,108.88999938964844,109.05000305175781,4141900,96.93154907226562
2019-07-15,109.13999938964844,109.27999877929688,109.06999969482422,109.27999877929688,1753200,97.13597106933594
2019-07-16,108.93000030517578,109.08000183105469,108.83000183105469,109.04000091552734,2766100,96.92261505126953
2019-07-17,109.2300033569336,109.55999755859375,109.22000122070312,109.55000305175781,2624400,97.3759536743164
2019-07-18,109.43000030517578,109.88999938964844,109.4000015258789,109.81999969482422,2386700,97.61597442626953
2019-07-19,109.58999633789062,109.7300033569336,109.51000213623047,109.62000274658203,1728100,97.4382095336914
2019-07-22,109.79000091552734,109.80000305175781,109.62999725341797,109.66999816894531,1629800,97.48262786865234
2019-07-23,109.55000305175781,109.66000366210938,109.41999816894531,109.48999786376953,2329800,97.32266998291016
2019-07-24,109.63999938964844,109.75,109.55999755859375,109.6500015258789,2268500,97.46482849121094
2019-07-25,109.5199966430664,109.52999877929688,109.2300033569336,109.45999908447266,3172000,97.29596710205078
2019-07-26,109.5,109.51000213623047,109.31999969482422,109.44000244140625,3004100,97.2781982421875
2019-07-29,109.62000274658203,109.66000366210938,109.5199966430664,109.54000091552734,2505600,97.36707305908203
2019-07-30,109.62999725341797,109.66999816894531,109.44999694824219,109.58999633789062,2514800,97.41152954101562
2019-07-31,109.55999755859375,109.98999786376953,109.38999938964844,109.87000274658203,6669300,97.660400390625
2019-08-01,109.83999633789062,110.91999816894531,109.79000091552734,110.91999816894531,16938700,98.76811981201172
2019-08-02,110.94000244140625,111.19999694824219,110.83999633789062,111.1500015258789,8503000,98.97296905517578
2019-08-05,111.81999969482422,112.19999694824219,111.76000213623047,112.11000061035156,7626200,99.82775115966797
2019-08-06,111.87999725341797,112.30000305175781,111.79000091552734,112.29000091552734,6462400,99.988037109375
2019-08-07,113.06999969482422,113.2699966430664,112.16999816894531,112.29000091552734,9665300,99.988037109375
2019-08-08,111.98999786376953,112.41000366210938,111.66000366210938,112.30000305175781,5178800,99.99695587158203
2019-08-09,112.37999725341797,112.5999984741211,112.05999755859375,112.12999725341797,2869000,99.8455581665039
2019-08-12,112.54000091552734,112.9800033569336,112.51000213623047,112.83999633789062,4739900,100.47779846191406
2019-08-13,112.86000061035156,112.88999938964844,112.1500015258789,112.44000244140625,5888000,100.12159729003906
2019-08-14,113.08999633789062,113.29000091552734,113.0,113.19000244140625,8124300,100.78941345214844
2019-08-15,113.33999633789062,114.16999816894531,113.27999877929688,113.91000366210938,5240200,101.4305419921875
2019-08-16,113.51000213623047,113.66999816894531,113.16999816894531,113.61000061035156,4957800,101.16340637207031
2019-08-19,113.04000091552734,113.26000213623047,113.01000213623047,113.06999969482422,3691400,100.68257904052734
2019-08-20,113.5199966430664,113.66000366210938,113.45999908447266,113.56999969482422,3161800,101.12779235839844
2019-08-21,113.2699966430664,113.56999969482422,113.20999908447266,113.2699966430664,4921700,100.86066436767578
2019-08-22,113.05000305175781,113.37000274658203,113.0,113.0199966430664,5860400,100.63804626464844
2019-08-23,113.12999725341797,113.94000244140625,113.01000213623047,113.77999877929688,8192600,101.3147964477539
2019-08-26,113.7300033569336,113.93000030517578,113.58000183105469,113.66999816894531,7581600,101.21684265136719
2019-08-27,113.80999755859375,114.19000244140625,113.80999755859375,114.16000366210938,3266900,101.65316772460938
2019-08-28,114.3499984741211,114.38999938964844,114.12000274658203,114.19999694824219,2505400,101.68875885009766
2019-08-29,114.0999984741211,114.0999984741211,113.69000244140625,113.9800033569336,4232400,101.49288177490234
2019-08-30,113.77999877929688,114.05000305175781,113.73999786376953,114.01000213623047,3651100,101.51959991455078
2019-09-03,113.87999725341797,114.44000244140625,113.69999694824219,114.06999969482422,11754000,101.74256896972656
2019-09-04,113.94999694824219,114.30000305175781,113.94999694824219,114.25,3447000,101.90310668945312
2019-09-05,113.58999633789062,113.62000274658203,113.08000183105469,113.33000183105469,4597800,101.08258819580078
2019-09-06,113.33999633789062,113.52999877929688,113.2699966430664,113.4000015258789,3111000,101.14501953125
2019-09-09,112.86000061035156,112.94000244140625,112.69000244140625,112.69999694824219,4818700,100.52063751220703
2019-09-10,112.52999877929688,112.62999725341797,111.87999725341797,111.87999725341797,4797200,99.78925323486328
2019-09-11,111.77999877929688,111.97000122070312,111.75,111.7699966430664,4737000,99.69112396240234
2019-09-12,112.0999984741211,112.16000366210938,111.3499984741211,111.5199966430664,8612500,99.46815490722656
2019-09-13,111.0999984741211,111.20999908447266,110.5,110.5,24187700,98.55838775634766
2019-09-16,110.9000015258789,111.0999984741211,110.75,110.9800033569336,5388300,98.98652648925781
2019-09-17,111.04000091552734,111.37999725341797,110.94000244140625,111.2699966430664,8211700,99.24514770507812
2019-09-18,111.56999969482422,111.80000305175781,111.19999694824219,111.30999755859375,5170400,99.28083801269531
2019-09-19,111.58000183105469,111.58999633789062,111.31999969482422,111.36000061035156,7131900,99.32545471191406
2019-09-20,111.54000091552734,112.0199966430664,111.4800033569336,112.0,9915000,99.89625549316406
2019-09-23,112.13999938964844,112.4800033569336,112.05999755859375,112.16000366210938,13163900,100.03898620605469
2019-09-24,112.22000122070312,112.81999969482422,112.20999908447266,112.72000122070312,10459100,100.53850555419922
2019-09-25,112.58999633789062,112.69000244140625,111.9000015258789,111.9800033569336,8430900,99.87841796875
2019-09-26,112.25,112.43000030517578,112.16000366210938,112.22000122070312,4233000,100.09248352050781
2019-09-27,112.2300033569336,112.48999786376953,112.19000244140625,112.37999725341797,4545500,100.2352294921875
2019-09-30,112.20999908447266,112.51000213623047,112.16999816894531,112.47000122070312,2797900,100.31550598144531
2019-10-01,111.8499984741211,112.86000061035156,111.80999755859375,112.61000061035156,8555100,100.59326171875
2019-10-02,112.7300033569336,113.18000030517578,112.70999908447266,113.0,3908600,100.94171142578125
2019-10-03,113.16000366210938,113.87999725341797,113.13999938964844,113.58999633789062,6128300,101.4687271118164
2019-10-04,113.58000183105469,113.88999938964844,113.51000213623047,113.80999755859375,4707600,101.66519927978516
2019-10-07,113.55999755859375,113.68000030517578,113.4000015258789,113.43000030517578,3193100,101.3258056640625
2019-10-08,113.81999969482422,113.87000274658203,113.4800033569336,113.66999816894531,4304900,101.54019165039062
2019-10-09,113.55000305175781,113.55000305175781,113.19999694824219,113.37999725341797,3336800,101.28111267089844
2019-10-10,113.05999755859375,113.08000183105469,112.55999755859375,112.66999816894531,3924400,100.64688873291016
2019-10-11,112.12999725341797,112.18000030517578,111.72000122070312,111.9000015258789,8685300,99.95906066894531
2019-10-14,112.25,112.29000091552734,112.16000366210938,112.20999908447266,1932200,100.2359848022461
2019-10-15,112.16000366210938,112.23999786376953,111.63999938964844,111.66999816894531,6638500,99.75363159179688
2019-10-16,111.83999633789062,112.0199966430664,111.75,111.88999938964844,2755500,99.95013427734375
2019-10-17,111.80000305175781,112.08999633789062,111.72000122070312,111.8499984741211,3188700,99.9144058227539
2019-10-18,111.91999816894531,112.12000274658203,111.87000274658203,111.94999694824219,2406400,100.00371551513672
2019-10-21,111.66000366210938,111.79000091552734,111.51000213623047,111.54000091552734,1735300,99.63746643066406
2019-10-22,111.80999755859375,111.8499984741211,111.5,111.80000305175781,3334400,99.86972045898438
2019-10-23,112.0199966430664,112.06999969482422,111.79000091552734,111.83999633789062,3305600,99.90547943115234
2019-10-24,111.88999938964844,112.06999969482422,111.77999877929688,111.81999969482422,2645400,99.88761138916016
2019-10-25,111.9000015258789,111.91999816894531,111.41999816894531,111.58000183105469,2381000,99.67321014404297
2019-10-28,111.19000244140625,111.22000122070312,111.05000305175781,111.16000366210938,5837600,99.29803466796875
2019-10-29,111.30000305175781,111.3499984741211,111.1500015258789,111.26000213623047,2199500,99.38736724853516
2019-10-30,111.3499984741211,111.80999755859375,111.30999755859375,111.80000305175781,5276700,99.86972045898438
2019-10-31,112.11000061035156,112.58000183105469,112.06999969482422,112.51000213623047,5540700,100.50397491455078
2019-11-01,112.18000030517578,112.41999816894531,111.87999725341797,112.12999725341797,8149400,100.31430053710938
2019-11-04,111.62999725341797,111.69000244140625,111.5,111.55999755859375,4145200,99.80437469482422
2019-11-05,111.12999725341797,111.16999816894531,110.8499984741211,110.95999908447266,6853500,99.26761627197266
2019-11-06,111.19000244140625,111.38999938964844,110.9800033569336,111.27999877929688,4129800,99.55391693115234
2019-11-07,110.70999908447266,110.70999908447266,109.9800033569336,110.38999938964844,5890100,98.7576675415039
2019-11-08,110.29000091552734,110.63999938964844,110.23999786376953,110.23999786376953,3037300,98.62345123291016
2019-11-11,110.48999786376953,110.5199966430664,110.23999786376953,110.36000061035156,1563000,98.73085021972656
2019-11-12,110.3499984741211,110.5,110.18000030517578,110.41000366210938,4446200,98.77556610107422
2019-11-13,110.81999969482422,110.86000061035156,110.62999725341797,110.70999908447266,2475200,99.04396057128906
2019-11-14,111.19000244140625,111.4000015258789,111.13999938964844,111.2699966430664,3189600,99.54491424560547
2019-11-15,111.08999633789062,111.29000091552734,111.08000183105469,111.18000030517578,2104500,99.46441650390625
2019-11-18,111.36000061035156,111.48999786376953,111.33000183105469,111.37000274658203,1893600,99.6343994140625
2019-11-19,111.38999938964844,111.62000274658203,111.38999938964844,111.58000183105469,8306500,99.822265625
2019-11-20,111.80000305175781,112.0199966430664,111.72000122070312,111.98999786376953,3838000,100.18905639648438
2019-11-21,111.72000122070312,111.83000183105469,111.56999969482422,111.70999908447266,3034700,99.93855285644531
2019-11-22,111.7699966430664,111.80999755859375,111.5999984741211,111.69000244140625,1879700,99.92069244384766
2019-11-25,111.69999694824219,111.77999877929688,111.68000030517578,111.73999786376953,3573100,99.96541595458984
2019-11-26,111.91000366210938,111.98999786376953,111.8499984741211,111.94999694824219,3579300,100.15325927734375
2019-11-27,111.72000122070312,111.7699966430664,111.61000061035156,111.66000366210938,2351800,99.89383697509766
2019-11-29,111.62000274658203,111.62999725341797,111.44000244140625,111.56999969482422,2882300,99.81332397460938
2019-12-02,110.87000274658203,111.12000274658203,110.80999755859375,111.01000213623047,6826400,99.45496368408203
2019-12-03,111.58000183105469,112.16999816894531,111.56999969482422,112.0,6561900,100.34192657470703
2019-12-04,111.7699966430664,111.86000061035156,111.38999938964844,111.56999969482422,2072200,99.9566879272461
2019-12-05,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,3062000,99.7237319946289
2019-12-06,110.87999725341797,111.19000244140625,110.83000183105469,110.97000122070312,2717400,99.41912078857422
2019-12-09,111.20999908447266,111.22000122070312,111.04000091552734,111.05999755859375,1928500,99.49976348876953
2019-12-10,111.1500015258789,111.19000244140625,110.91000366210938,110.93000030517578,1707000,99.38330841064453
2019-12-11,111.0999984741211,111.47000122070312,111.08000183105469,111.38999938964844,2462600,99.79541015625
2019-12-12,111.27999877929688,111.30000305175781,110.30999755859375,110.51000213623047,5490400,99.00699615478516
2019-12-13,110.80999755859375,111.2300033569336,110.4800033569336,111.16000366210938,4162000,99.5893325805664
2019-12-16,110.87999725341797,110.87999725341797,110.56999969482422,110.63999938964844,3028500,99.12347412109375
2019-12-17,110.7699966430664,110.81999969482422,110.58000183105469,110.6500015258789,3471400,99.13243103027344
2019-12-18,110.58000183105469,110.61000061035156,110.2300033569336,110.3499984741211,2249500,98.8636703491211
2019-12-19,110.12000274658203,110.41999816894531,110.08000183105469,110.27999877929688,1962500,98.94082641601562
2019-12-20,110.11000061035156,110.30000305175781,110.08000183105469,110.27999877929688,4660500,98.94082641601562
2019-12-23,110.30999755859375,110.37999725341797,110.08999633789062,110.18000030517578,1809400,98.85110473632812
