,Open,High,Low,Close,Volume,Adj Close
2024-01-31,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,64010600,414.5067138671875
2024-02-01,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,51008600,419.3877258300781
2024-02-02,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,59582300,426.4756164550781
2024-02-05,429.07000732421875,429.6099853515625,425.0,428.45001220703125,39889200,425.9189453125
2024-02-06,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,35846100,425.0639953613281
2024-02-07,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,37712700,429.43798828125
2024-02-08,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,29889900,430.2333068847656
2024-02-09,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,36943900,434.4681091308594
2024-02-12,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,33203300,432.7682189941406
2024-02-13,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,64491700,426.018310546875
2024-02-14,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,45092700,430.6607360839844
2024-02-15,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,38796100,431.943115234375
2024-02-16,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,53661500,428.0263977050781
2024-02-20,428.54998779296875,430.0799865722656,423.5,427.32000732421875,53999500,424.79559326171875
2024-02-21,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,50179700,423.0956726074219
2024-02-22,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,53887800,435.4820861816406
2024-02-23,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,39853900,434.19970703125
2024-02-26,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,33043200,433.9710388183594
2024-02-27,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,33713200,435.0148620605469
2024-02-28,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,32938800,432.6986389160156
2024-02-29,438.2300109863281,440.0899963378906,435.0199890136719,439.0,42495200,436.4065856933594
2024-03-01,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,43809200,442.9775390625
2024-03-04,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,34325700,441.3969421386719
2024-03-05,440.94000244140625,440.95001220703125,433.6499938964844,436.04998779296875,57917100,433.4740295410156
2024-03-06,440.32000732421875,441.989990234375,436.8900146484375,438.7900085449219,46234500,436.19781494140625
2024-03-07,442.4200134277344,446.7200012207031,440.8599853515625,445.45001220703125,44526700,442.8185119628906
2024-03-08,445.80999755859375,448.6400146484375,438.3399963378906,439.0199890136719,71954300,436.4264831542969
2024-03-11,437.510009765625,438.6600036621094,435.44000244140625,437.3900146484375,45860000,434.8061218261719
2024-03-12,439.7300109863281,444.0199890136719,436.4599914550781,443.6600036621094,55300900,441.0390625
2024-03-13,442.6499938964844,442.6700134277344,439.1199951171875,440.25,37928700,437.6492004394531
2024-03-14,441.5,442.0299987792969,436.3900146484375,439.1400146484375,52195200,436.5457763671875
2024-03-15,436.07000732421875,438.8699951171875,432.739990234375,433.9200134277344,73038800,431.35662841796875
2024-03-18,438.7300109863281,441.0400085449219,437.239990234375,437.4800109863281,47323800,435.47064208984375
2024-03-19,435.45001220703125,438.9800109863281,433.3299865722656,438.57000732421875,43004100,436.5556335449219
2024-03-20,439.7799987792969,444.1099853515625,438.05999755859375,443.7699890136719,43653500,441.731689453125
2024-03-21,448.8800048828125,449.3399963378906,445.6700134277344,445.8699951171875,39345700,443.8221130371094
2024-03-22,445.3500061035156,447.489990234375,444.489990234375,446.3800048828125,28229300,444.3297424316406
2024-03-25,443.54998779296875,446.260009765625,442.5400085449219,444.760009765625,27789200,442.7171936035156
2024-03-26,446.29998779296875,447.2300109863281,443.0899963378906,443.32000732421875,34142000,441.2838134765625
2024-03-27,446.44000244140625,446.5400085449219,441.92999267578125,444.8299865722656,41359200,442.7868347167969
2024-03-28,444.7799987792969,445.6400146484375,443.6499938964844,444.010009765625,36839600,441.97064208984375
2024-04-01,444.9700012207031,447.5299987792969,443.0199890136719,444.95001220703125,38729000,442.90631103515625
2024-04-02,440.0799865722656,441.42999267578125,438.0299987792969,441.1099853515625,44259700,439.08392333984375
2024-04-03,438.9599914550781,444.0,438.95001220703125,442.1000061035156,39949800,440.06939697265625
2024-04-04,446.3299865722656,446.95001220703125,435.1099853515625,435.3399963378906,57267700,433.3404235839844
2024-04-05,436.7799987792969,443.1700134277344,435.9599914550781,440.4700012207031,54723000,438.4468994140625
2024-04-08,441.4100036621094,442.5,439.20001220703125,440.6000061035156,28144900,438.5763244628906
2024-04-09,442.9599914550781,443.239990234375,437.44000244140625,442.2300109863281,39521600,440.1988220214844
2024-04-10,437.0,439.239990234375,436.2799987792969,438.3699951171875,61502200,436.35650634765625
2024-04-11,440.260009765625,446.3299865722656,437.9599914550781,445.3699951171875,45474600,443.3243713378906
2024-04-12,441.1000061035156,442.239990234375,436.8800048828125,438.2699890136719,53602600,436.25701904296875
2024-04-15,442.05999755859375,442.1499938964844,430.2099914550781,431.05999755859375,63453600,429.0801086425781
2024-04-16,430.8999938964844,433.760009765625,429.70001220703125,431.1000061035156,47619000,429.11993408203125
2024-04-17,433.1000061035156,433.1199951171875,424.8999938964844,425.8399963378906,56880500,423.8840637207031
2024-04-18,426.489990234375,428.239990234375,422.8299865722656,423.4100036621094,46549400,421.4652404785156
2024-04-19,422.2200012207031,422.75,413.07000732421875,414.6499938964844,75136600,412.7454833984375
2024-04-22,417.30999755859375,421.17999267578125,413.94000244140625,418.82000732421875,47807700,416.8963623046875
2024-04-23,420.7699890136719,426.2799987792969,418.8699951171875,425.07000732421875,44384700,423.1176452636719
2024-04-24,428.20001220703125,429.7300109863281,424.20001220703125,426.510009765625,48440300,424.551025390625
2024-04-25,419.239990234375,425.32000732421875,418.1400146484375,424.45001220703125,57392200,422.50048828125
2024-04-26,427.6199951171875,432.54998779296875,426.9200134277344,431.0,41874900,429.0203552246094
2024-04-29,433.1300048828125,433.760009765625,429.9800109863281,432.75,30022200,430.7623596191406
2024-04-30,431.1499938964844,432.55999755859375,424.510009765625,424.5899963378906,43665900,422.63983154296875
2024-05-01,423.1499938964844,430.1400146484375,420.6600036621094,421.5199890136719,52251700,419.58392333984375
2024-05-02,425.29998779296875,427.80999755859375,420.6300048828125,426.8999938964844,36559000,424.939208984375
2024-05-03,434.44000244140625,436.4800109863281,432.6199951171875,435.4800109863281,48515300,433.4798278808594
2024-05-06,437.29998779296875,440.3399963378906,436.5199890136719,440.25,30227200,438.2279052734375
2024-05-07,440.70001220703125,441.9700012207031,439.5799865722656,440.32000732421875,30996100,438.2975769042969
2024-05-08,437.6700134277344,441.4800109863281,437.54998779296875,440.05999755859375,24896700,438.0387878417969
2024-05-09,440.3299865722656,441.6000061035156,438.4599914550781,441.0199890136719,24580100,438.99432373046875
2024-05-10,442.5400085449219,444.30999755859375,440.5,442.05999755859375,27116600,440.02960205078125
2024-05-13,443.989990234375,444.0899963378906,441.6499938964844,443.0799865722656,22994200,441.0448913574219
2024-05-14,442.6499938964844,446.4700012207031,442.4599914550781,445.92999267578125,34478300,443.88177490234375
2024-05-15,448.42999267578125,453.1499938964844,446.8999938964844,452.8999938964844,41464700,450.8197937011719
2024-05-16,452.7099914550781,454.69000244140625,451.80999755859375,451.9800109863281,34780400,449.9040222167969
2024-05-17,452.1099853515625,452.7200012207031,449.5400085449219,451.760009765625,35803700,449.6850280761719
2024-05-20,451.9800109863281,455.5799865722656,451.7900085449219,454.9100036621094,24474200,452.8205871582031
2024-05-21,453.0400085449219,455.989990234375,452.8399963378906,455.79998779296875,23167700,453.70648193359375
2024-05-22,456.05999755859375,456.82000732421875,453.0799865722656,455.7099914550781,25120000,453.61688232421875
2024-05-23,460.54998779296875,460.5799865722656,451.8500061035156,453.6600036621094,40899200,451.5763244628906
2024-05-24,455.2900085449219,459.2300109863281,453.57000732421875,457.95001220703125,29651000,455.8465881347656
2024-05-28,459.17999267578125,459.739990234375,456.69000244140625,459.67999267578125,26216800,457.56866455078125
2024-05-29,455.4800109863281,458.239990234375,455.3399963378906,456.44000244140625,29739200,454.34356689453125
2024-05-30,455.5,455.6400146484375,450.2099914550781,451.54998779296875,30714100,449.4759826660156
2024-05-31,451.7799987792969,452.4800109863281,443.05999755859375,450.7099914550781,55941300,448.6398620605469
2024-06-03,454.57000732421875,455.5799865722656,447.8999938964844,453.1300048828125,32997500,451.04876708984375
2024-06-04,452.8699951171875,455.5799865722656,451.1300048828125,454.3699951171875,23767400,452.2830505371094
2024-06-05,457.9800109863281,463.6099853515625,454.4100036621094,463.5299987792969,33817400,461.4009704589844
2024-06-06,464.2200012207031,464.5400085449219,462.19000244140625,463.3699951171875,21966800,461.2416687011719
2024-06-07,463.0,465.739990234375,461.8399963378906,462.9599914550781,25829700,460.8335876464844
2024-06-10,461.82000732421875,465.19000244140625,461.5299987792969,464.8299865722656,20719800,462.6949768066406
2024-06-11,463.5400085449219,468.1400146484375,462.0299987792969,468.0199890136719,22053300,465.8703308105469
2024-06-12,471.989990234375,476.5,471.2900085449219,474.1499938964844,34532600,471.9721984863281
2024-06-13,477.7200012207031,478.3900146484375,474.4200134277344,476.7200012207031,25859000,474.5303955078125
2024-06-14,476.5199890136719,479.260009765625,476.04998779296875,479.19000244140625,23372600,476.9890441894531
2024-06-17,479.4599914550781,486.8599853515625,478.1400146484375,485.05999755859375,37054500,482.83209228515625
2024-06-18,485.010009765625,485.8999938964844,483.42999267578125,485.2099914550781,24438600,482.98138427734375
2024-06-20,486.4200134277344,486.8399963378906,479.6199951171875,481.4700012207031,33918700,479.2585754394531
2024-06-21,481.19000244140625,482.5400085449219,478.6700134277344,480.17999267578125,39432900,477.9745178222656
2024-06-24,478.17999267578125,479.92999267578125,473.82000732421875,473.9599914550781,37751000,472.5329284667969
2024-06-25,476.07000732421875,479.67999267578125,475.1199951171875,479.3800048828125,29250200,477.9366149902344
2024-06-26,478.54998779296875,480.9200134277344,478.1300048828125,480.3699951171875,22737100,478.92364501953125
2024-06-27,480.1199951171875,483.1000061035156,479.29998779296875,481.6099853515625,26222100,480.1598815917969
2024-06-28,482.4100036621094,487.20001220703125,478.4599914550781,479.1099853515625,34881600,477.66741943359375
2024-07-01,480.0400085449219,482.489990234375,476.260009765625,481.9200134277344,24898300,480.468994140625
2024-07-02,480.4100036621094,487.0400085449219,480.2799987792969,486.9800109863281,26723600,485.5137634277344
2024-07-03,486.2200012207031,491.1700134277344,486.2200012207031,491.0400085449219,18064900,489.5615234375
2024-07-05,491.8900146484375,496.6000061035156,491.5899963378906,496.1600036621094,28495900,494.6661071777344
2024-07-08,496.5299987792969,497.8999938964844,495.5,497.3399963378906,22109400,495.842529296875
2024-07-09,498.8699951171875,500.0,496.239990234375,497.7699890136719,25614500,496.271240234375
2024-07-10,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,28046900,501.44561767578125
2024-07-11,503.07000732421875,503.2799987792969,490.7300109863281,491.92999267578125,49966600,490.4488220214844
2024-07-12,492.510009765625,499.6199951171875,492.0400085449219,494.82000732421875,37109400,493.33013916015625
2024-07-15,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,31151400,494.6561279296875
2024-07-16,497.6199951171875,498.44000244140625,493.1499938964844,496.3399963378906,25950600,494.8455505371094
2024-07-17,488.2799987792969,488.79998779296875,481.70001220703125,481.7699890136719,56268800,480.3194274902344
2024-07-18,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,49347400,478.0462646484375
2024-07-19,479.1499938964844,481.69000244140625,473.94000244140625,475.239990234375,42042900,473.8090515136719
2024-07-22,481.1600036621094,483.3500061035156,477.7099914550781,482.32000732421875,40300000,480.8677673339844
2024-07-23,481.4100036621094,484.42999267578125,480.1400146484375,480.6199951171875,23282500,479.1728820800781
2024-07-24,473.82000732421875,474.19000244140625,462.510009765625,463.3800048828125,58818600,461.98480224609375
2024-07-25,463.7200012207031,467.94000244140625,455.6300048828125,458.2699890136719,59256800,456.8901672363281
2024-07-26,462.6499938964844,465.92999267578125,459.7699890136719,462.9700012207031,39992100,461.5760498046875
2024-07-29,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,28218500,462.5032043457031
2024-07-30,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,41317200,456.1524353027344
2024-07-31,467.8699951171875,472.7900085449219,466.4100036621094,471.07000732421875,44552100,469.6516418457031
2024-08-01,471.760009765625,475.54998779296875,455.9800109863281,459.6600036621094,56653900,458.2760009765625
2024-08-02,450.8900146484375,453.57000732421875,444.4700012207031,448.75,66323200,447.39886474609375
2024-08-05,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,87483500,434.05914306640625
2024-08-06,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,63164400,438.20660400390625
2024-08-07,446.489990234375,449.0,434.3699951171875,434.7699890136719,54929200,433.4609069824219
2024-08-08,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,47890100,446.7209167480469
2024-08-09,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,33574000,449.0538330078125
2024-08-12,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,27795000,450.02093505859375
2024-08-13,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,40084500,461.18719482421875
