,Open,High,Low,Close,Volume,Adj Close
2021-10-07,20.700000762939453,20.950000762939453,20.559999465942383,20.950000762939453,4295600,18.842920303344727
2021-10-08,21.049999237060547,21.139999389648438,20.950000762939453,21.020000457763672,2336300,18.9058780670166
2021-10-11,21.229999542236328,21.299999237060547,21.15999984741211,21.15999984741211,4404100,19.031797409057617
2021-10-12,21.229999542236328,21.309999465942383,21.110000610351562,21.15999984741211,4446800,19.031797409057617
2021-10-13,21.149999618530273,21.290000915527344,21.059999465942383,21.280000686645508,4128200,19.13973045349121
2021-10-14,21.479999542236328,21.520000457763672,21.329999923706055,21.5,3869900,19.337602615356445
2021-10-15,21.700000762939453,21.75,21.6200008392334,21.68000030517578,2904700,19.49949836730957
2021-10-18,21.790000915527344,21.84000015258789,21.549999237060547,21.549999237060547,6736000,19.3825740814209
2021-10-19,21.5,21.670000076293945,21.420000076293945,21.600000381469727,4928600,19.42754364013672
2021-10-20,21.510000228881836,21.850000381469727,21.479999542236328,21.84000015258789,3467000,19.64340591430664
2021-10-21,21.59000015258789,21.639999389648438,21.299999237060547,21.510000228881836,3270900,19.346595764160156
2021-10-22,21.610000610351562,21.670000076293945,21.40999984741211,21.610000610351562,2690800,19.436538696289062
2021-10-25,21.770000457763672,21.829999923706055,21.700000762939453,21.719999313354492,1764100,19.53547477722168
2021-10-26,21.719999313354492,21.809999465942383,21.65999984741211,21.75,1605300,19.562458038330078
2021-10-27,21.520000457763672,21.649999618530273,21.350000381469727,21.350000381469727,4256900,19.20269012451172
2021-10-28,21.3799991607666,21.469999313354492,21.239999771118164,21.459999084472656,4941600,19.301624298095703
2021-10-29,21.350000381469727,21.440000534057617,21.190000534057617,21.350000381469727,2848900,19.20269012451172
2021-11-01,21.510000228881836,21.559999465942383,21.450000762939453,21.510000228881836,3896300,19.346595764160156
2021-11-02,21.440000534057617,21.6200008392334,21.40999984741211,21.56999969482422,3542900,19.400562286376953
2021-11-03,21.229999542236328,21.31999969482422,21.0,21.020000457763672,3420100,18.9058780670166
2021-11-04,21.459999084472656,21.479999542236328,20.799999237060547,20.889999389648438,4825300,18.78895378112793
2021-11-05,20.979999542236328,21.229999542236328,20.860000610351562,21.18000030517578,6198600,19.049787521362305
2021-11-08,21.190000534057617,21.31999969482422,21.170000076293945,21.309999465942383,1272300,19.166709899902344
2021-11-09,21.299999237060547,21.479999542236328,21.190000534057617,21.479999542236328,2392600,19.31961441040039
2021-11-10,21.450000762939453,21.530000686645508,21.139999389648438,21.209999084472656,3514600,19.07676887512207
2021-11-11,21.360000610351562,21.479999542236328,21.270000457763672,21.360000610351562,1683700,19.21168327331543
2021-11-12,21.260000228881836,21.40999984741211,21.260000228881836,21.329999923706055,4009100,19.18470001220703
2021-11-15,21.18000030517578,21.350000381469727,21.1299991607666,21.34000015258789,2165300,19.193695068359375
2021-11-16,21.31999969482422,21.40999984741211,21.239999771118164,21.309999465942383,1567400,19.166709899902344
2021-11-17,21.290000915527344,21.3700008392334,21.040000915527344,21.1200008392334,2240100,18.995820999145508
2021-11-18,21.18000030517578,21.219999313354492,21.049999237060547,21.190000534057617,1305500,19.058780670166016
2021-11-19,21.049999237060547,21.079999923706055,20.81999969482422,20.850000381469727,2124100,18.752979278564453
2021-11-22,20.8799991607666,21.09000015258789,20.8799991607666,21.0,3914700,18.887889862060547
2021-11-23,21.110000610351562,21.389999389648438,21.110000610351562,21.3799991607666,1886500,19.22966957092285
2021-11-24,21.34000015258789,21.420000076293945,21.280000686645508,21.299999237060547,3841000,19.15771484375
2021-11-26,20.600000381469727,20.600000381469727,19.81999969482422,20.030000686645508,7161900,18.01544952392578
2021-11-29,20.469999313354492,20.5,19.940000534057617,20.030000686645508,4303700,18.01544952392578
2021-11-30,19.709999084472656,19.809999465942383,19.209999084472656,19.479999542236328,12056800,17.520767211914062
2021-12-01,19.75,19.799999237060547,19.25,19.309999465942383,10483200,17.36786460876465
2021-12-02,19.280000686645508,19.6200008392334,19.200000762939453,19.479999542236328,6338000,17.520767211914062
2021-12-03,19.770000457763672,19.829999923706055,19.399999618530273,19.5,3766900,17.538755416870117
2021-12-06,19.540000915527344,19.889999389648438,19.5,19.84000015258789,3801500,17.844560623168945
2021-12-07,20.040000915527344,20.239999771118164,20.0,20.139999389648438,2440200,18.114383697509766
2021-12-08,20.219999313354492,20.40999984741211,20.209999084472656,20.40999984741211,2916900,18.35723114013672
2021-12-09,20.260000228881836,20.299999237060547,20.100000381469727,20.100000381469727,3384400,18.07840919494629
2021-12-10,20.209999084472656,20.34000015258789,20.200000762939453,20.329999923706055,2684600,18.285276412963867
2021-12-13,20.329999923706055,20.3799991607666,20.190000534057617,20.229999542236328,4733600,18.195335388183594
2021-12-14,20.049999237060547,20.1200008392334,19.950000762939453,20.049999237060547,3595500,18.033437728881836
2021-12-15,20.0,20.149999618530273,19.8700008392334,20.149999618530273,2233000,18.123382568359375
2021-12-16,20.229999542236328,20.399999618530273,20.18000030517578,20.270000457763672,3215400,18.231311798095703
2021-12-17,20.170000076293945,20.190000534057617,20.020000457763672,20.030000686645508,3608500,18.01544952392578
2021-12-20,19.790000915527344,19.90999984741211,19.579999923706055,19.889999389648438,3943100,17.889528274536133
2021-12-21,20.110000610351562,20.309999465942383,20.06999969482422,20.309999465942383,2507200,18.267288208007812
2021-12-22,20.3799991607666,20.56999969482422,20.350000381469727,20.549999237060547,2203800,18.483150482177734
2021-12-23,20.549999237060547,20.700000762939453,20.489999771118164,20.65999984741211,2437900,18.58208656311035
2021-12-27,20.65999984741211,20.979999542236328,20.6200008392334,20.920000076293945,2160500,18.815937042236328
2021-12-28,20.979999542236328,21.0,20.8700008392334,20.8799991607666,2404800,18.779958724975586
2021-12-29,20.850000381469727,21.09000015258789,20.81999969482422,20.979999542236328,3236600,18.86989974975586
2021-12-30,20.969999313354492,21.059999465942383,20.860000610351562,20.8799991607666,1705900,18.779958724975586
2021-12-31,20.899999618530273,20.940000534057617,20.719999313354492,20.780000686645508,3864400,18.690019607543945
2022-01-03,20.719999313354492,20.899999618530273,20.68000030517578,20.860000610351562,5301200,18.761972427368164
2022-01-04,21.0,21.139999389648438,20.979999542236328,21.110000610351562,2987400,18.986827850341797
2022-01-05,21.200000762939453,21.260000228881836,21.020000457763672,21.020000457763672,7094300,18.9058780670166
2022-01-06,21.200000762939453,21.25,21.100000381469727,21.200000762939453,4148100,19.06777572631836
2022-01-07,21.200000762939453,21.25,21.1200008392334,21.239999771118164,2781600,19.10375213623047
2022-01-10,21.209999084472656,21.229999542236328,21.040000915527344,21.149999618530273,3425400,19.022802352905273
2022-01-11,21.290000915527344,21.579999923706055,21.18000030517578,21.559999465942383,3553900,19.39156723022461
2022-01-12,21.670000076293945,21.760000228881836,21.610000610351562,21.729999542236328,3003600,19.544469833374023
2022-01-13,21.709999084472656,21.709999084472656,21.489999771118164,21.5,2371900,19.337602615356445
2022-01-14,21.6299991607666,21.790000915527344,21.600000381469727,21.780000686645508,1703400,19.589441299438477
2022-01-18,21.860000610351562,22.0,21.84000015258789,21.950000762939453,4818300,19.74234390258789
2022-01-19,22.110000610351562,22.209999084472656,22.040000915527344,22.06999969482422,3655200,19.850271224975586
2022-01-20,22.1200008392334,22.280000686645508,21.989999771118164,21.989999771118164,4042200,19.778318405151367
2022-01-21,22.059999465942383,22.1200008392334,21.90999984741211,22.010000228881836,4165300,19.796308517456055
2022-01-24,21.860000610351562,21.969999313354492,21.6299991607666,21.959999084472656,5620600,19.75133514404297
2022-01-25,21.940000534057617,22.18000030517578,21.899999618530273,22.15999984741211,5789900,19.93122100830078
2022-01-26,22.329999923706055,22.43000030517578,22.190000534057617,22.209999084472656,8802300,19.9761905670166
2022-01-27,22.399999618530273,22.43000030517578,22.18000030517578,22.31999969482422,3957400,20.07512664794922
2022-01-28,22.469999313354492,22.5,22.239999771118164,22.34000015258789,4511200,20.09311866760254
2022-01-31,22.43000030517578,22.450000762939453,22.209999084472656,22.420000076293945,3132000,20.165071487426758
2022-02-01,22.350000381469727,22.530000686645508,22.309999465942383,22.510000228881836,6246100,20.24601936340332
2022-02-02,22.6200008392334,22.6200008392334,22.450000762939453,22.600000381469727,6241600,20.326967239379883
2022-02-03,22.3799991607666,22.700000762939453,22.350000381469727,22.649999618530273,3387700,20.371938705444336
2022-02-04,22.790000915527344,22.920000076293945,22.770000457763672,22.829999923706055,5460400,20.53383445739746
2022-02-07,22.809999465942383,22.889999389648438,22.760000228881836,22.8799991607666,3394100,20.578805923461914
2022-02-08,22.709999084472656,22.739999771118164,22.559999465942383,22.68000030517578,3238600,20.398921966552734
2022-02-09,22.719999313354492,22.920000076293945,22.719999313354492,22.90999984741211,4822700,20.605789184570312
2022-02-10,22.899999618530273,23.1299991607666,22.75,22.790000915527344,4868300,20.497859954833984
2022-02-11,22.850000381469727,23.209999084472656,22.829999923706055,23.1299991607666,6965000,20.80366325378418
2022-02-14,23.0,23.360000610351562,22.959999084472656,23.25,5164900,20.911592483520508
2022-02-15,22.90999984741211,22.90999984741211,22.700000762939453,22.8700008392334,4104400,20.569812774658203
2022-02-16,23.059999465942383,23.229999542236328,22.889999389648438,22.899999618530273,3950600,20.59679412841797
2022-02-17,22.959999084472656,23.1200008392334,22.90999984741211,23.09000015258789,3057600,20.767683029174805
2022-02-18,22.989999771118164,23.270000457763672,22.93000030517578,23.18000030517578,3306300,20.848634719848633
2022-02-22,23.649999618530273,23.700000762939453,23.420000076293945,23.510000228881836,4654800,21.145442962646484
2022-02-23,23.600000381469727,23.850000381469727,23.56999969482422,23.729999542236328,4004400,21.34331703186035
2022-02-24,24.729999542236328,24.729999542236328,23.610000610351562,23.829999923706055,13349400,21.433258056640625
2022-02-25,23.489999771118164,23.579999923706055,23.229999542236328,23.469999313354492,8694300,21.109464645385742
2022-02-28,23.889999389648438,23.989999771118164,23.75,23.8700008392334,10291900,21.469236373901367
2022-03-01,24.479999542236328,24.8700008392334,24.440000534057617,24.829999923706055,11819800,22.33268165588379
2022-03-02,25.31999969482422,25.790000915527344,25.020000457763672,25.639999389648438,11672700,23.061214447021484
2022-03-03,25.709999084472656,26.309999465942383,25.610000610351562,25.920000076293945,15822800,23.313053131103516
2022-03-04,26.6299991607666,27.18000030517578,26.350000381469727,27.010000228881836,17301000,24.293424606323242
2022-03-07,27.25,27.780000686645508,27.06999969482422,27.600000381469727,18127300,24.824085235595703
2022-03-08,28.079999923706055,28.40999984741211,27.149999618530273,28.06999969482422,19913800,25.24681282043457
2022-03-09,26.75,26.860000610351562,24.799999237060547,25.84000015258789,16680700,23.241100311279297
2022-03-10,26.299999237060547,26.360000610351562,25.360000610351562,25.530000686645508,8655500,22.9622802734375
2022-03-11,25.729999542236328,26.1299991607666,25.610000610351562,25.969999313354492,7746400,23.358022689819336
2022-03-14,25.3700008392334,25.530000686645508,25.030000686645508,25.209999084472656,8335900,22.674463272094727
2022-03-15,24.530000686645508,24.899999618530273,24.34000015258789,24.59000015258789,12507400,22.1168212890625
2022-03-16,24.93000030517578,25.049999237060547,24.270000457763672,24.3799991607666,8001000,21.927940368652344
2022-03-17,25.270000457763672,25.65999984741211,25.25,25.549999237060547,6045000,22.98026466369629
2022-03-18,25.540000915527344,25.700000762939453,25.40999984741211,25.670000076293945,3562600,23.088197708129883
2022-03-21,26.25,26.649999618530273,26.219999313354492,26.6299991607666,4170600,23.951642990112305
2022-03-22,26.610000610351562,26.709999084472656,26.31999969482422,26.56999969482422,4452500,23.897676467895508
2022-03-23,27.1200008392334,27.389999389648438,27.079999923706055,27.229999542236328,3406900,24.491296768188477
2022-03-24,27.25,27.270000457763672,26.8700008392334,26.959999084472656,4595200,24.24845314025879
2022-03-25,26.8799991607666,27.329999923706055,26.780000686645508,27.15999984741211,4694700,24.42833709716797
2022-03-28,26.479999542236328,26.649999618530273,25.90999984741211,25.979999542236328,5249700,23.367019653320312
2022-03-29,25.40999984741211,26.09000015258789,25.309999465942383,26.079999923706055,5106800,23.456960678100586
2022-03-30,26.530000686645508,26.700000762939453,26.420000076293945,26.549999237060547,3669100,23.879690170288086
2022-03-31,26.389999389648438,26.600000381469727,25.959999084472656,26.059999465942383,4881900,23.43897247314453
2022-04-01,26.100000381469727,26.34000015258789,26.059999465942383,26.229999542236328,5282100,23.591875076293945
2022-04-04,26.760000228881836,26.84000015258789,26.5,26.729999542236328,4628700,24.04158592224121
2022-04-05,26.969999313354492,27.09000015258789,26.450000762939453,26.510000228881836,6250400,23.843713760375977
2022-04-06,26.860000610351562,26.979999542236328,26.1200008392334,26.299999237060547,3825000,23.654834747314453
2022-04-07,26.329999923706055,26.420000076293945,25.940000534057617,26.389999389648438,3891900,23.735780715942383
2022-04-08,26.3799991607666,26.760000228881836,26.329999923706055,26.719999313354492,6044100,24.032590866088867
2022-04-11,26.440000534057617,26.59000015258789,26.280000686645508,26.5,3558800,23.834716796875
2022-04-12,27.049999237060547,27.329999923706055,27.0,27.290000915527344,4192300,24.545263290405273
2022-04-13,27.530000686645508,27.899999618530273,27.260000228881836,27.889999389648438,6133800,25.084917068481445
2022-04-14,27.75,28.229999542236328,27.639999389648438,28.100000381469727,5547100,25.27379608154297
2022-04-18,28.399999618530273,28.75,28.290000915527344,28.420000076293945,7531200,25.56161117553711
